ISSUE_DATE,VEHICLE_CLASS,VEHICLE_TYPE,X,Y,HEADING,SPEED,HAZARDLIGHTS_FLAG,HARDBRAKING_FLAG,LIGHTSCHANGE_FLAG,HARDDECELERATION_FLAG,UTURN_FLAG,LIGHTS_STATUS,CURRENT_LANE,scene,Turn,Change,Speed,Hazard
2022-09-08 10:51:39,9220.0,4.0,127.267589,36.50048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_19,,,,False
2022-09-08 10:51:40,9220.0,4.0,127.267589,36.50048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_20,,,,False
2022-09-08 10:51:41,9220.0,4.0,127.267589,36.50048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_20,,,,False
2022-09-08 10:51:42,9220.0,4.0,127.26759,36.500481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_20,,,,False
2022-09-08 10:51:43,9220.0,4.0,127.26759,36.500481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_20,,,,False
2022-09-08 10:51:44,9220.0,4.0,127.26759,36.500481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_20,,,,False
2022-09-08 10:51:45,9220.0,4.0,127.26759,36.500481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_20,,,,False
2022-09-08 10:51:46,9220.0,4.0,127.26759,36.500481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_20,,,,False
2022-09-08 10:51:47,9220.0,4.0,127.267591,36.500481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_20,,,,False
2022-09-08 10:51:48,9220.0,4.0,127.267591,36.500481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_20,,,,False
2022-09-08 10:51:49,9220.0,4.0,127.267591,36.500481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_20,,,,False
2022-09-08 10:51:50,9220.0,4.0,127.267591,36.500481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_21,,,,False
2022-09-08 10:51:51,9220.0,4.0,127.267591,36.500481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_21,,,,False
2022-09-08 10:51:52,9220.0,4.0,127.267592,36.500481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_21,,,,False
2022-09-08 10:51:53,9220.0,4.0,127.267592,36.500481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_21,,,,False
2022-09-08 10:51:54,9220.0,4.0,127.267592,36.500481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_21,,,,False
2022-09-08 10:51:55,9220.0,4.0,127.267592,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_21,,,,False
2022-09-08 10:51:56,9220.0,4.0,127.267592,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_21,,,,False
2022-09-08 10:51:57,9220.0,4.0,127.267592,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_21,,,,False
2022-09-08 10:51:58,9220.0,4.0,127.267592,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_21,,,,False
2022-09-08 10:51:59,9220.0,4.0,127.267592,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_21,,,,False
2022-09-08 10:52:00,9220.0,4.0,127.267592,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_22,,,,False
2022-09-08 10:52:01,9220.0,4.0,127.267592,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_22,,,,False
2022-09-08 10:52:02,9220.0,4.0,127.267593,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_22,,,,False
2022-09-08 10:52:03,9220.0,4.0,127.267593,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_22,,,,False
2022-09-08 10:52:04,9220.0,4.0,127.267593,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_22,,,,False
2022-09-08 10:52:05,9220.0,4.0,127.267594,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_22,,,,False
2022-09-08 10:52:06,9220.0,4.0,127.267594,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_22,,,,False
2022-09-08 10:52:07,9220.0,4.0,127.2675945,36.500482500000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_22,,,,False
2022-09-08 10:52:08,9220.0,4.0,127.267595,36.500483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_22,,,,False
2022-09-08 10:52:09,9220.0,4.0,127.267595,36.500483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_22,,,,False
2022-09-08 10:52:10,9220.0,4.0,127.267596,36.500483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_23,,,,False
2022-09-08 10:52:11,9220.0,4.0,127.267596,36.500483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_23,,,,False
2022-09-08 10:52:12,9220.0,4.0,127.267596,36.500483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_23,,,,False
2022-09-08 10:52:13,9220.0,4.0,127.267597,36.500483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_23,,,,False
2022-09-08 10:52:14,9220.0,4.0,127.267597,36.500483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_23,,,,False
2022-09-08 10:52:15,9220.0,4.0,127.267597,36.500483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_23,,,,False
2022-09-08 10:52:16,9220.0,4.0,127.267598,36.500483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_23,,,,False
2022-09-08 10:52:17,9220.0,4.0,127.267598,36.500483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_23,,,,False
2022-09-08 10:52:18,9220.0,4.0,127.267598,36.500483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_23,,,,False
2022-09-08 10:52:19,9220.0,4.0,127.267598,36.500483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_23,,,,False
2022-09-08 10:52:20,9220.0,4.0,127.267598,36.500483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_24,,,,False
2022-09-08 10:52:21,9220.0,4.0,127.267598,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_24,,,,False
2022-09-08 10:52:22,9220.0,4.0,127.267598,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_24,,,,False
2022-09-08 10:52:23,9220.0,4.0,127.267598,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_24,,,,False
2022-09-08 10:52:24,9220.0,4.0,127.267599,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_24,,,,False
2022-09-08 10:52:25,9220.0,4.0,127.267599,36.500483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_24,,,,False
2022-09-08 10:52:26,9220.0,4.0,127.267599,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_24,,,,False
2022-09-08 10:52:27,9220.0,4.0,127.267599,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_24,,,,False
2022-09-08 10:52:28,9220.0,4.0,127.267599,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_24,,,,False
2022-09-08 10:52:29,9220.0,4.0,127.267599,36.500483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_24,,,,False
2022-09-08 10:52:30,9220.0,4.0,127.2676,36.500483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_25,,,,False
2022-09-08 10:52:31,9220.0,4.0,127.2676,36.500483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_25,,,,False
2022-09-08 10:52:32,9220.0,4.0,127.2676,36.500483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_25,,,,False
2022-09-08 10:52:33,9220.0,4.0,127.2676,36.500483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_25,,,,False
2022-09-08 10:52:34,9220.0,4.0,127.2676,36.500483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_25,,,,False
2022-09-08 10:52:35,9220.0,4.0,127.2676,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_25,,,,False
2022-09-08 10:52:36,9220.0,4.0,127.267601,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_25,,,,False
2022-09-08 10:52:37,9220.0,4.0,127.267601,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_25,,,,False
2022-09-08 10:52:38,9220.0,4.0,127.267601,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_25,,,,False
2022-09-08 10:52:39,9220.0,4.0,127.267601,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_25,,,,False
2022-09-08 10:52:40,9220.0,4.0,127.267602,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_26,,,,False
2022-09-08 10:52:41,9220.0,4.0,127.267602,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_26,,,,False
2022-09-08 10:52:42,9220.0,4.0,127.267602,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_26,,,,False
2022-09-08 10:52:43,9220.0,4.0,127.267602,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_26,,,,False
2022-09-08 10:52:44,9220.0,4.0,127.267602,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_26,,,,False
2022-09-08 10:52:45,9220.0,4.0,127.267602,36.500481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_26,,,,False
2022-09-08 10:52:46,9220.0,4.0,127.267602,36.500481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_26,,,,False
2022-09-08 10:52:47,9220.0,4.0,127.267603,36.500481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_26,,,,False
2022-09-08 10:52:48,9220.0,4.0,127.267603,36.500481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_26,,,,False
2022-09-08 10:52:49,9220.0,4.0,127.267603,36.500481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_26,,,,False
2022-09-08 10:52:50,9220.0,4.0,127.267603,36.500481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_27,,,,False
2022-09-08 10:52:51,9220.0,4.0,127.267604,36.500481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_27,,,,False
2022-09-08 10:52:52,9220.0,4.0,127.267604,36.500481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_27,,,,False
2022-09-08 10:52:53,9220.0,4.0,127.267604,36.500481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_27,,,,False
2022-09-08 10:52:54,9220.0,4.0,127.267605,36.500481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_27,,,,False
2022-09-08 10:52:55,9220.0,4.0,127.267605,36.50048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_27,,,,False
2022-09-08 10:52:56,9220.0,4.0,127.267605,36.50048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_27,,,,False
2022-09-08 10:52:57,9220.0,4.0,127.267606,36.50048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_27,,,,False
2022-09-08 10:52:58,9220.0,4.0,127.2676065,36.50048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_27,,,,False
2022-09-08 10:52:59,9220.0,4.0,127.267607,36.50048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_27,,,,False
2022-09-08 10:53:00,9220.0,4.0,127.267607,36.50048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_28,,,,False
2022-09-08 10:53:01,9220.0,4.0,127.267607,36.50048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_28,,,,False
2022-09-08 10:53:02,9220.0,4.0,127.267607,36.500479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_28,,,,False
2022-09-08 10:53:03,9220.0,4.0,127.267608,36.500479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_28,,,,False
2022-09-08 10:53:04,9220.0,4.0,127.267608,36.500479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_28,,,,False
2022-09-08 10:53:05,9220.0,4.0,127.267608,36.500479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_28,,,,False
2022-09-08 10:53:06,9220.0,4.0,127.267608,36.500479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_28,,,,False
2022-09-08 10:53:07,9220.0,4.0,127.267608,36.500479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_28,,,,False
2022-09-08 10:53:08,9220.0,4.0,127.267608,36.500479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_28,,,,False
2022-09-08 10:53:09,9220.0,4.0,127.267608,36.50048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_28,,,,False
2022-09-08 10:53:10,9220.0,4.0,127.267608,36.50048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_29,,,,False
2022-09-08 10:53:11,9220.0,4.0,127.267607,36.50048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_29,,,,False
2022-09-08 10:53:12,9220.0,4.0,127.267607,36.50048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_29,,,,False
2022-09-08 10:53:13,9220.0,4.0,127.267607,36.50048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_29,,,,False
